,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
401,424,,11619,"Then Shepard went on about a young teen who bought Skittles from a 7-11 and while unarmed, was walking back to his father while he was followed by an armed man who police told to stop following the kid.","[{'PER': 'Shepard'}, {'MISC': 'Skittle'}, {'B_human': 'teen'}, {'B_human': 'father'}, {'B_human': 'man'}, {'B_human': 'kid'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'product'}]",DiGraph with 41 nodes and 40 edges,walk-01,person,:destination,walk-01,person,:goal,w_21,w_21,p_23,p2_1,"[':goal', ':recipient']","[0.1, 0.9]",424.0,76053.0,,5.0,"(g / go-on-25
      :ARG0 (p2 / person :wiki ""Shepard_Smith"" :name (n / name :op1 ""Shepard""))
      :time (t / then)
      :topic (t2 / teen
            :mod (y / young)
            :ARG0-of (b2 / buy-01
                  :ARG1 (p6 / product :wiki ""Skittles_(confectionery)"" :name (n2 / name :op1 ""Skittles""))
                  :ARG2 (p4 / person
                        :age (b / between
                              :op1 (t3 / temporal-quantity :quant 7
                                    :unit (y2 / year))
                              :op2 (t4 / temporal-quantity :quant 11
                                    :unit (y3 / year)))))
            :ARG0-of (w / walk-01
                  :ARG2 (b4 / back)
                  :destination (p / person
                        :ARG0-of (h / have-rel-role-91
                              :ARG1 t2
                              :ARG2 (f / father)))
                  :manner (a2 / arm-01 :polarity -
                        :ARG1 t2)
                  :time (f2 / follow-01
                        :ARG1 (m / man
                              :ARG1-of (a / arm-01)
                              :ARG2-of (t6 / tell-01
                                    :ARG0 (p5 / police)
                                    :ARG1 (s2 / stop-01
                                          :ARG0 m
                                          :ARG1 (f3 / follow-01
                                                :ARG1 m
                                                :ARG2 t2))))
                        :ARG2 t2))))

",animate,:goal,1.0,:recipient,2,3
402,425,,16416,We could pawn you off on the Navy but they don't need you either.,"[{'ORG': 'Navy'}, {'PER': 'We'}, {'PER': 'you'}, {'PER': 'they'}, {'PER': 'you'}, {'W_Animate': 'military'}]",DiGraph with 15 nodes and 14 edges,pawn-01,military,:destination,pawn-01,military,:recipient,p2_2,p2_2,m_6,m_6,[':goal'],[1.0],425.0,76071.0,,5.0,"(c / contrast-01
      :ARG1 (p / possible-01
            :ARG1 (p2 / pawn-01
                  :ARG0 (w / we)
                  :ARG1 (y / you)
                  :mod (o / off)
                  :destination (m / military :wiki ""United_States_Navy""
                        :name (n / name :op1 ""Navy""))))
      :ARG2 (n2 / need-01 :polarity -
            :ARG0 m
            :ARG1 y
            :mod (e / either)))

",animate,:recipient,1.0,:goal,2,3
403,426,,17176,"When they found the bomb, they first thing to do was to track it back to who sent it.","[{'PER': 'they'}, {'PER': 'they'}]",DiGraph with 13 nodes and 12 edges,track-01,person,:destination,track-01,person,:recipient,t_0,t_0,p_7,p_7,"[':goal', ':recipient']","[0.1, 0.9]",426.0,76076.0,,5.0,"(t / track-01
      :ARG0 t3
      :ARG1 b
      :time (f / find-01
            :ARG0 (t3 / they)
            :ARG1 (b / bomb))
      :direction (b2 / back)
      :destination (p / person
            :ARG0-of (s / send-01
                  :ARG1 b))
      :ARG1-of (d / do-02
            :ord (o / ordinal-entity :value 1)))

",animate,:recipient,1.0,:recipient,2,3
404,427,,19291,"They want to turn the United States in to a corporation and one surefire way to do it, is for the people's representatives to abdicate their responsibilities and power to a dominating CEO/President.","[{'LOC': 'United States'}, {'B_human': 'representatives'}, {'B_human': 'CEO'}, {'B_human': 'President'}, {'PER': 'They'}, {'W_Inanimate': 'country'}]",DiGraph with 33 nodes and 32 edges,abdicate-01,person,:destination,abdicate-01,person,:recipient,a2_16,a2_16,p5_25,p2_17,"[':goal', ':recipient']","[0.1, 0.9]",427.0,76097.0,,5.0,"(a / and
      :op1 (w / want-01
            :ARG0 (t / they)
            :ARG1 (t2 / turn-02
                  :ARG0 t
                  :ARG1 (c / country :wiki ""United_States"" :name (n / name :op1 ""United"" :op2 ""States""))
                  :ARG2 (c2 / corporation)))
      :op2 (d / do-02
            :ARG1 (w2 / way :quant 1
                  :mod (s / sure-fire)
                  :domain (a4 / and
                        :op1 (a2 / abdicate-01
                              :ARG0 (p2 / person
                                    :ARG0-of (r2 / represent-01
                                          :ARG1 (p3 / person)))
                              :ARG1 (a5 / and
                                    :op1 (r / responsible-03
                                          :ARG0 p2)
                                    :op2 (p4 / power
                                          :poss p2))
                              :destination (p5 / person
                                    :ARG0-of (h / have-org-role-91
                                          :ARG2 (a3 / and
                                                :op1 (o / officer
                                                      :mod (c4 / chief)
                                                      :mod (e / executive))
                                                :op2 (p6 / president)))
                                    :ARG0-of (d2 / dominate-01)))))))

",animate,:recipient,1.0,:goal,2,3
405,428,,25453,"I went to see another male friend last night who I know has a thing for me, and he started hitting on me and I let him have sex with me, until I realised I couldn't do it and stopped and made him take me home.","[{'B_human': 'friend'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'me'}, {'PER': 'he'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'him'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'him'}, {'PER': 'me'}]",DiGraph with 48 nodes and 47 edges,thing,i,:destination,thing,i,:recipient,t_12,t_12,i_15,i_3,"[':goal', ':recipient']","[0.1, 0.9]",428.0,76127.0,,5.0,"(a / and
      :op1 (a2 / and
            :op1 (g2 / go-02
                  :ARG0 (i / i)
                  :ARG1 (s / see-01
                        :ARG0 i
                        :ARG1 (p / person
                              :ARG0-of (h / have-rel-role-91
                                    :ARG2 (f / friend))
                              :mod (a3 / another)
                              :mod (m / male)
                              :ARG0-of (h2 / have-03
                                    :ARG1 (t / thing
                                          :ARG1-of (k / know-01
                                                :ARG0 i)
                                          :destination i)))
                        :time (d2 / date-entity
                              :mod (l / last)
                              :dayperiod (n / night))))
            :op2 (s2 / start-01
                  :ARG0 p
                  :ARG1 (h3 / hit-on-04
                        :ARG0 p
                        :ARG1 i)))
      :op2 (l2 / let-01
            :ARG0 i
            :ARG1 (s3 / sex-01
                  :ARG0 p
                  :ARG1 i)
            :time (u / until
                  :op1 (a5 / and
                        :op1 (a4 / and
                              :op1 (r / realize-01
                                    :ARG0 i
                                    :ARG1 (p2 / possible-01 :polarity -
                                          :ARG1 (d / do-02
                                                :ARG0 i
                                                :ARG1 s3)))
                              :op2 (s4 / stop-01
                                    :ARG0 i
                                    :ARG1 s3))
                        :op2 (m2 / make-02
                              :ARG0 i
                              :ARG1 (t2 / take-01
                                    :ARG0 p
                                    :ARG1 i
                                    :ARG3 (h4 / home)))))))

",animate,:recipient,1.0,:recipient,2,3
406,429,,25489,That's not right or fair and I think it's unhealthy for you because you're blaming yourself when he's effectively made a bigger mistake.,"[{'PER': 'I'}, {'PER': 'you'}]",DiGraph with 26 nodes and 25 edges,healthy,you,:destination,healthy,you,:recipient,h2_10,h2_10,y_12,y_12,"[':goal', ':recipient']","[0.1, 0.9]",429.0,76129.0,,5.0,"(a / and
      :op1 (o / or
            :op1 (r / right-02 :polarity -
                  :ARG1 (t2 / that))
            :op2 (f / fair-01 :polarity -
                  :ARG1 t2))
      :op2 (t / think-01
            :ARG0 (i / i)
            :ARG1 (h2 / healthy :polarity -
                  :destination (y / you)
                  :domain t2
                  :ARG1-of (c / cause-01
                        :ARG0 (b2 / blame-01
                              :ARG0 y
                              :ARG1 y
                              :time (m2 / make-01
                                    :ARG0 (h3 / he)
                                    :ARG1 (m3 / mistake-02
                                          :ARG0 h3
                                          :ARG1-of (h / have-degree-91
                                                :ARG2 (b / big)
                                                :ARG3 (m / more)))
                                    :ARG1-of (e / effective-04)))))))

",animate,:recipient,1.0,:recipient,2,3
407,430,,25643,"the blokes that tend to do it normally are either drunks/druggies/likely pedophiles, sex deprived old men or foreign blokes that maybe aren't familiar with how english people tend to get socialise with strangers.","[{'B_human': 'b'}, {'B_human': 'drunk'}, {'B_human': 'drug'}, {'B_human': 'p'}, {'B_human': 'men'}, {'B_human': 'b'}, {'B_human': 'strangers'}, {'W_Inanimate': 'country'}]",DiGraph with 34 nodes and 33 edges,socialize-01,person,:destination,socialize-01,person,:recipient,s3_23,s3_23,p5_25,p_2,"[':goal', ':recipient']","[0.1, 0.9]",430.0,76132.0,,5.0,"(o2 / or
      :op1 (s / slash
            :op1 (p / person
                  :ARG0-of (d2 / drink-01))
            :op2 (p2 / person
                  :ARG1-of (d3 / drug-01))
            :op3 (l / likely-01
                  :ARG1 (p3 / pedophile)))
      :op2 (m / man
            :ARG0-of (d4 / deprive-01
                  :ARG2 (s2 / sex-01))
            :mod (o3 / old))
      :op3 (b2 / bloke
            :mod (f2 / foreign)
            :ARG1-of (f / familiarize-01 :polarity -
                  :ARG2 (t2 / thing
                        :manner-of (t3 / tend-02
                                    :ARG1 (p4 / person
                                          :mod (c / country :wiki ""England""
                                                :name (n2 / name :op1 ""England"")))
                                    :ARG2 (s3 / socialize-01
                                          :ARG0 p4
                                          :destination (p5 / person
                                                :mod (s4 / stranger)))))
                  :ARG1-of (p6 / possible-01)))
      :domain (b / bloke
            :ARG1-of (t / tend-02
                  :ARG2 (d / do-02
                        :ARG0 b
                        :ARG1 (i2 / it)
                        :ARG1-of (n / normal-02)))))

",animate,:recipient,1.0,:goal,2,3
408,431,,25666,This sort of happened to me once recently.,[{'PER': 'me'}],DiGraph with 4 nodes and 3 edges,this :frequency 1,i,:destination,this :frequency 1,i,:recipient,t_0,t_0,i_2,i_2,"[':goal', ':recipient']","[0.1, 0.9]",431.0,76133.0,,5.0,"(t / this :frequency 1
      :mod (s / sort)
      :destination (i / i)
      :time (r / recent))

",animate,:recipient,1.0,:recipient,2,3
409,432,,29086,4. Having white phosphorous bombs chucked on you.,[{'PER': 'you'}],DiGraph with 6 nodes and 5 edges,chuck-01,you,:destination,chuck-01,you,:recipient,c_1,c_1,y_5,y_5,"[':goal', ':recipient']","[0.1, 0.9]",432.0,76141.0,,5.0,"(h / have-04 :li 4
      :ARG1 (c / chuck-01
            :ARG1 (b / bomb
                  :mod (p / phosphorus
                        :ARG1-of (w / white-03)))
            :destination (y / you)))

",animate,:recipient,1.0,:recipient,2,3
410,433,,29276,"""One of them jumped on me and, when I winced in pain, they ran off.""","[{'PER': 'them'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'person'}]",DiGraph with 13 nodes and 12 edges,jump-03,i,:destination,jump-03,i,:goal,j_1,j_1,i2_6,i2_6,"[':goal', ':recipient']","[0.1, 0.9]",433.0,76148.0,,5.0,"(a / and
      :op1 (j / jump-03
            :ARG0 (p / person :quant 1
                  :ARG1-of (i / include-91
                        :ARG2 (t / they)))
            :destination (i2 / i))
      :op2 (r / run-off-24
            :ARG0 t
            :time (w / wince-01
                  :ARG0 i2
                  :ARG1 (p2 / pain-01
                        :ARG1 i2))))

",animate,:goal,1.0,:recipient,2,3
411,434,,30164,There was a convoluted pathway from the break in to the president with multiple denials lies and excuses.,[{'B_human': 'president'}],DiGraph with 12 nodes and 11 edges,pathway,person,:destination,pathway,person,:goal,p_0,p_0,p2_3,p2_3,"[':goal', ':recipient']","[0.1, 0.9]",434.0,76151.0,,5.0,"(p / pathway
      :source (b / break-02)
      :ARG1-of (c / convolute-01)
      :destination (p2 / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p3 / president)))
      :accompanier (d / deny-01
            :quant (m / multiple))
      :accompanier (l / lie-08
            :quant m)
      :accompanier (e / excuse-02
            :quant m))

",animate,:goal,1.0,:recipient,2,3
412,435,,32610,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">Maybe it was because coming up with tuition money to Brainerd Baptist School was no easy thing for the Gallmans, so walking his two boys into school was a way to soak it all up.</a>","[{'ORG': 'Brainerd Baptist School'}, {'PER': 'G'}, {'PER': 'all'}, {'B_human': 'boys'}, {'W_Animate': 'family'}, {'W_Animate': 'school'}]",DiGraph with 30 nodes and 29 edges,tuition,school,:destination,tuition,school,:recipient,t_10,t_10,s_11,s_11,[':goal'],[1.0],435.0,76170.0,,5.0,"(p / possible-01
      :ARG1 (c / cause-01
            :ARG0 (e / easy-05 :polarity -
                  :ARG1 (c2 / come-up-11
                        :ARG0 (f / family :wiki -
                              :name (n / name :op1 ""Gallman""))
                        :ARG1 (m / money
                              :purpose (t / tuition
                                    :destination (s / school :wiki -
                                          :name (n2 / name :op1 ""Brainerd"" :op2 ""Baptist"" :op3 ""School""))))))
            :ARG1 (w / walk-01
                  :ARG0 h
                  :ARG1 (b / boy :quant 2
                        :poss (h / he))
                  :prep-into s
                  :manner-of (s2 / soak-up-02
                        :ARG0 h
                        :ARG1 (i / it
                              :mod (a / all)))))
      :ARG1-of (h2 / hyperlink-91
            :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))

",animate,:recipient,1.0,:goal,2,3
