,y_guess,y_guess_dist
63545,"[':mod', ':other-role']","[0.995, 0.005]"
63546,"[':mod', ':other-role']","[0.995, 0.005]"
63547,"[':mod', ':other-role']","[0.995, 0.005]"
63548,"[':mod', ':other-role']","[0.995, 0.005]"
63549,"[':mod', ':other-role']","[0.995, 0.005]"
63550,"[':mod', ':other-role']","[0.995, 0.005]"
63551,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63552,"[':mod', ':other-role']","[0.995, 0.005]"
63553,"[':mod', ':other-role']","[0.995, 0.005]"
63554,"[':mod', ':other-role']","[0.995, 0.005]"
63555,"[':mod', ':other-role']","[0.995, 0.005]"
63556,"[':mod', ':other-role']","[0.995, 0.005]"
63557,"[':mod', ':other-role']","[0.995, 0.005]"
63558,"[':cause', ':reason']","[0.9, 0.1]"
63559,"[':cause', ':reason']","[0.9, 0.1]"
63560,"[':mod', ':other-role']","[0.995, 0.005]"
63561,"[':mod', ':other-role']","[0.995, 0.005]"
63562,"[':mod', ':other-role']","[0.995, 0.005]"
63563,"[':mod', ':other-role']","[0.995, 0.005]"
63564,"[':mod', ':other-role']","[0.995, 0.005]"
63565,"[':mod', ':other-role']","[0.995, 0.005]"
63566,"[':mod', ':other-role']","[0.995, 0.005]"
63567,"[':mod', ':other-role']","[0.995, 0.005]"
63568,"[':mod', ':other-role']","[0.995, 0.005]"
63569,"[':mod', ':other-role']","[0.995, 0.005]"
63570,"[':mod', ':other-role']","[0.995, 0.005]"
63571,"[':mod', ':other-role']","[0.995, 0.005]"
63572,"[':mod', ':other-role']","[0.995, 0.005]"
63573,"[':mod', ':other-role']","[0.995, 0.005]"
63574,"[':mod', ':other-role']","[0.995, 0.005]"
63575,"[':mod', ':other-role']","[0.995, 0.005]"
63576,"[':mod', ':other-role']","[0.995, 0.005]"
63577,"[':mod', ':other-role']","[0.995, 0.005]"
63578,"[':mod', ':other-role']","[0.995, 0.005]"
63579,"[':mod', ':other-role']","[0.995, 0.005]"
63580,"[':mod', ':other-role']","[0.995, 0.005]"
63581,"[':mod', ':other-role']","[0.995, 0.005]"
63582,"[':mod', ':other-role']","[0.995, 0.005]"
63583,"[':mod', ':other-role']","[0.995, 0.005]"
63584,"[':mod', ':other-role']","[0.995, 0.005]"
63585,"[':cause', ':reason']","[0.9, 0.1]"
63586,"[':cause', ':reason']","[0.9, 0.1]"
63587,"[':mod', ':other-role']","[0.995, 0.005]"
63588,"[':mod', ':other-role']","[0.995, 0.005]"
63589,"[':mod', ':other-role']","[0.995, 0.005]"
63590,"[':mod', ':other-role']","[0.995, 0.005]"
63591,"[':cause', ':reason']","[0.9, 0.1]"
63592,"[':cause', ':reason']","[0.9, 0.1]"
63593,"[':mod', ':other-role']","[0.995, 0.005]"
63594,"[':cause', ':reason']","[0.9, 0.1]"
63595,"[':cause', ':reason']","[0.9, 0.1]"
63596,"[':mod', ':other-role']","[0.995, 0.005]"
63597,"[':mod', ':other-role']","[0.995, 0.005]"
63598,"[':mod', ':other-role']","[0.995, 0.005]"
63599,"[':mod', ':other-role']","[0.995, 0.005]"
63600,"[':mod', ':other-role']","[0.995, 0.005]"
63601,"[':mod', ':other-role']","[0.995, 0.005]"
63602,"[':cause', ':reason']","[0.9, 0.1]"
63603,"[':cause', ':reason']","[0.9, 0.1]"
63604,"[':mod', ':other-role']","[0.995, 0.005]"
63605,"[':mod', ':other-role']","[0.995, 0.005]"
63606,"[':mod', ':other-role']","[0.995, 0.005]"
63607,"[':mod', ':other-role']","[0.995, 0.005]"
63608,"[':mod', ':other-role']","[0.995, 0.005]"
63609,"[':mod', ':other-role']","[0.995, 0.005]"
63610,"[':mod', ':other-role']","[0.995, 0.005]"
63611,"[':mod', ':other-role']","[0.995, 0.005]"
63612,"[':mod', ':other-role']","[0.995, 0.005]"
63613,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
63614,"[':mod', ':other-role']","[0.995, 0.005]"
63615,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63616,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63617,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63618,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63619,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63620,"[':mod', ':other-role']","[0.995, 0.005]"
63621,"[':mod', ':other-role']","[0.995, 0.005]"
63622,"[':mod', ':other-role']","[0.995, 0.005]"
63623,"[':mod', ':other-role']","[0.995, 0.005]"
63624,"[':mod', ':other-role']","[0.995, 0.005]"
63625,"[':mod', ':other-role']","[0.995, 0.005]"
63626,"[':mod', ':other-role']","[0.995, 0.005]"
63627,"[':mod', ':other-role']","[0.995, 0.005]"
63628,"[':mod', ':other-role']","[0.995, 0.005]"
63629,"[':mod', ':other-role']","[0.995, 0.005]"
63630,"[':mod', ':other-role']","[0.995, 0.005]"
63631,"[':mod', ':other-role']","[0.995, 0.005]"
63632,"[':mod', ':other-role']","[0.995, 0.005]"
63633,"[':mod', ':other-role']","[0.995, 0.005]"
63634,"[':mod', ':other-role']","[0.995, 0.005]"
63635,[':goal'],[1.0]
63636,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63637,"[':mod', ':other-role']","[0.995, 0.005]"
63638,"[':mod', ':other-role']","[0.995, 0.005]"
63639,"[':mod', ':other-role']","[0.995, 0.005]"
63640,"[':mod', ':other-role']","[0.995, 0.005]"
63641,"[':mod', ':other-role']","[0.995, 0.005]"
63642,"[':mod', ':other-role']","[0.995, 0.005]"
63643,"[':mod', ':other-role']","[0.995, 0.005]"
63644,"[':mod', ':other-role']","[0.995, 0.005]"
63645,"[':mod', ':other-role']","[0.995, 0.005]"
63646,"[':mod', ':other-role']","[0.995, 0.005]"
63647,[':source'],[1.0]
63648,"[':mod', ':other-role']","[0.995, 0.005]"
63649,"[':mod', ':other-role']","[0.995, 0.005]"
63650,"[':mod', ':other-role']","[0.995, 0.005]"
63651,"[':mod', ':other-role']","[0.995, 0.005]"
63652,"[':mod', ':other-role']","[0.995, 0.005]"
63653,"[':mod', ':other-role']","[0.995, 0.005]"
63654,"[':mod', ':other-role']","[0.995, 0.005]"
63655,[':source'],[1.0]
63656,"[':mod', ':other-role']","[0.995, 0.005]"
63657,"[':mod', ':other-role']","[0.995, 0.005]"
63658,"[':mod', ':other-role']","[0.995, 0.005]"
63659,"[':mod', ':other-role']","[0.995, 0.005]"
63660,"[':mod', ':other-role']","[0.995, 0.005]"
63661,[':condition'],[1.0]
63662,"[':mod', ':other-role']","[0.995, 0.005]"
63663,"[':mod', ':other-role']","[0.995, 0.005]"
63664,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63665,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63666,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63667,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63668,"[':mod', ':other-role']","[0.995, 0.005]"
63669,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63670,"[':mod', ':other-role']","[0.995, 0.005]"
63671,"[':mod', ':other-role']","[0.995, 0.005]"
63672,[':source'],[1.0]
63673,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63674,"[':mod', ':other-role']","[0.995, 0.005]"
63675,[':condition'],[1.0]
63676,"[':mod', ':other-role']","[0.995, 0.005]"
63677,"[':mod', ':other-role']","[0.995, 0.005]"
63678,"[':mod', ':other-role']","[0.995, 0.005]"
63679,"[':mod', ':other-role']","[0.995, 0.005]"
63680,"[':mod', ':other-role']","[0.995, 0.005]"
63681,"[':mod', ':other-role']","[0.995, 0.005]"
63682,"[':mod', ':other-role']","[0.995, 0.005]"
63683,"[':mod', ':other-role']","[0.995, 0.005]"
63684,"[':mod', ':other-role']","[0.995, 0.005]"
63685,"[':mod', ':other-role']","[0.995, 0.005]"
63686,"[':mod', ':other-role']","[0.995, 0.005]"
63687,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63688,"[':mod', ':other-role']","[0.995, 0.005]"
63689,"[':mod', ':other-role']","[0.995, 0.005]"
63690,"[':mod', ':other-role']","[0.995, 0.005]"
63691,"[':mod', ':other-role']","[0.995, 0.005]"
63692,"[':mod', ':other-role']","[0.995, 0.005]"
63693,"[':mod', ':other-role']","[0.995, 0.005]"
63694,"[':mod', ':other-role']","[0.995, 0.005]"
63695,"[':mod', ':other-role']","[0.995, 0.005]"
63696,"[':mod', ':other-role']","[0.995, 0.005]"
63697,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63698,"[':mod', ':other-role']","[0.995, 0.005]"
63699,"[':mod', ':other-role']","[0.995, 0.005]"
63700,"[':mod', ':other-role']","[0.995, 0.005]"
63701,"[':mod', ':other-role']","[0.995, 0.005]"
63702,"[':mod', ':other-role']","[0.995, 0.005]"
63703,"[':mod', ':other-role']","[0.995, 0.005]"
63704,"[':mod', ':other-role']","[0.995, 0.005]"
63705,"[':mod', ':other-role']","[0.995, 0.005]"
63706,"[':cause', ':reason']","[0.9, 0.1]"
63707,[':condition'],[1.0]
63708,"[':cause', ':reason']","[0.9, 0.1]"
63709,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63710,"[':mod', ':other-role']","[0.995, 0.005]"
63711,"[':mod', ':other-role']","[0.995, 0.005]"
63712,"[':mod', ':other-role']","[0.995, 0.005]"
63713,"[':mod', ':other-role']","[0.995, 0.005]"
63714,"[':mod', ':other-role']","[0.995, 0.005]"
63715,"[':mod', ':other-role']","[0.995, 0.005]"
63716,"[':mod', ':other-role']","[0.995, 0.005]"
63717,"[':mod', ':other-role']","[0.995, 0.005]"
63718,"[':mod', ':other-role']","[0.995, 0.005]"
63719,"[':mod', ':other-role']","[0.995, 0.005]"
63720,"[':mod', ':other-role']","[0.995, 0.005]"
63721,"[':mod', ':other-role']","[0.995, 0.005]"
63722,[':condition'],[1.0]
63723,"[':mod', ':other-role']","[0.995, 0.005]"
63724,"[':mod', ':other-role']","[0.995, 0.005]"
63725,"[':mod', ':other-role']","[0.995, 0.005]"
63726,"[':mod', ':other-role']","[0.995, 0.005]"
63727,"[':mod', ':other-role']","[0.995, 0.005]"
63728,"[':mod', ':other-role']","[0.995, 0.005]"
63729,"[':mod', ':other-role']","[0.995, 0.005]"
63730,"[':mod', ':other-role']","[0.995, 0.005]"
63731,"[':mod', ':other-role']","[0.995, 0.005]"
63732,[':condition'],[1.0]
63733,"[':mod', ':other-role']","[0.995, 0.005]"
63734,"[':mod', ':other-role']","[0.995, 0.005]"
63735,"[':mod', ':other-role']","[0.995, 0.005]"
63736,"[':mod', ':other-role']","[0.995, 0.005]"
63737,"[':mod', ':other-role']","[0.995, 0.005]"
63738,"[':mod', ':other-role']","[0.995, 0.005]"
63739,"[':mod', ':other-role']","[0.995, 0.005]"
63740,"[':mod', ':other-role']","[0.995, 0.005]"
63741,"[':mod', ':other-role']","[0.995, 0.005]"
63742,"[':mod', ':other-role']","[0.995, 0.005]"
63743,"[':mod', ':other-role']","[0.995, 0.005]"
63744,"[':mod', ':other-role']","[0.995, 0.005]"
63745,"[':mod', ':other-role']","[0.995, 0.005]"
63746,"[':mod', ':other-role']","[0.995, 0.005]"
63747,"[':mod', ':other-role']","[0.995, 0.005]"
63748,"[':mod', ':other-role']","[0.995, 0.005]"
63749,"[':mod', ':other-role']","[0.995, 0.005]"
63750,"[':mod', ':other-role']","[0.995, 0.005]"
63751,"[':mod', ':other-role']","[0.995, 0.005]"
63752,"[':mod', ':other-role']","[0.995, 0.005]"
63753,"[':mod', ':other-role']","[0.995, 0.005]"
63754,"[':mod', ':other-role']","[0.995, 0.005]"
63755,"[':mod', ':other-role']","[0.995, 0.005]"
63756,"[':mod', ':other-role']","[0.995, 0.005]"
63757,"[':mod', ':other-role']","[0.995, 0.005]"
63758,"[':mod', ':other-role']","[0.995, 0.005]"
63759,"[':cause', ':reason']","[0.9, 0.1]"
63760,"[':cause', ':reason']","[0.9, 0.1]"
63761,"[':mod', ':other-role']","[0.995, 0.005]"
63762,"[':mod', ':other-role']","[0.995, 0.005]"
63763,"[':mod', ':other-role']","[0.995, 0.005]"
63764,"[':mod', ':other-role']","[0.995, 0.005]"
63765,"[':mod', ':other-role']","[0.995, 0.005]"
63766,"[':mod', ':other-role']","[0.995, 0.005]"
63767,"[':mod', ':other-role']","[0.995, 0.005]"
63768,"[':mod', ':other-role']","[0.995, 0.005]"
63769,"[':mod', ':other-role']","[0.995, 0.005]"
63770,"[':mod', ':other-role']","[0.995, 0.005]"
63771,"[':mod', ':other-role']","[0.995, 0.005]"
63772,"[':mod', ':other-role']","[0.995, 0.005]"
63773,"[':mod', ':other-role']","[0.995, 0.005]"
63774,"[':cause', ':reason']","[0.9, 0.1]"
63775,"[':cause', ':reason']","[0.9, 0.1]"
63776,"[':mod', ':other-role']","[0.995, 0.005]"
63777,"[':mod', ':other-role']","[0.995, 0.005]"
63778,"[':mod', ':other-role']","[0.995, 0.005]"
63779,"[':mod', ':other-role']","[0.995, 0.005]"
63780,"[':mod', ':other-role']","[0.995, 0.005]"
63781,"[':mod', ':other-role']","[0.995, 0.005]"
63782,"[':mod', ':other-role']","[0.995, 0.005]"
63783,"[':mod', ':other-role']","[0.995, 0.005]"
63784,"[':mod', ':other-role']","[0.995, 0.005]"
63785,"[':mod', ':other-role']","[0.995, 0.005]"
63786,"[':mod', ':other-role']","[0.995, 0.005]"
63787,"[':mod', ':other-role']","[0.995, 0.005]"
63788,"[':mod', ':other-role']","[0.995, 0.005]"
63789,"[':mod', ':other-role']","[0.995, 0.005]"
63790,"[':mod', ':other-role']","[0.995, 0.005]"
63791,"[':mod', ':other-role']","[0.995, 0.005]"
63792,"[':mod', ':other-role']","[0.995, 0.005]"
63793,"[':mod', ':other-role']","[0.995, 0.005]"
63794,"[':mod', ':other-role']","[0.995, 0.005]"
63795,"[':mod', ':other-role']","[0.995, 0.005]"
63796,"[':mod', ':other-role']","[0.995, 0.005]"
63797,"[':mod', ':other-role']","[0.995, 0.005]"
63798,"[':mod', ':other-role']","[0.995, 0.005]"
63799,"[':mod', ':other-role']","[0.995, 0.005]"
63800,"[':mod', ':other-role']","[0.995, 0.005]"
63801,"[':mod', ':other-role']","[0.995, 0.005]"
63802,"[':mod', ':other-role']","[0.995, 0.005]"
63803,"[':mod', ':other-role']","[0.995, 0.005]"
63804,"[':mod', ':other-role']","[0.995, 0.005]"
63805,"[':mod', ':other-role']","[0.995, 0.005]"
63806,"[':mod', ':other-role']","[0.995, 0.005]"
63807,"[':mod', ':other-role']","[0.995, 0.005]"
63808,"[':mod', ':other-role']","[0.995, 0.005]"
63809,"[':mod', ':other-role']","[0.995, 0.005]"
63810,"[':cause', ':reason']","[0.9, 0.1]"
63811,[':condition'],[1.0]
63812,"[':cause', ':reason']","[0.9, 0.1]"
63813,"[':mod', ':other-role']","[0.995, 0.005]"
63814,"[':mod', ':other-role']","[0.995, 0.005]"
63815,"[':mod', ':other-role']","[0.995, 0.005]"
63816,"[':cause', ':reason']","[0.9, 0.1]"
63817,"[':cause', ':reason']","[0.9, 0.1]"
63818,"[':mod', ':other-role']","[0.995, 0.005]"
63819,"[':mod', ':other-role']","[0.995, 0.005]"
63820,[':condition'],[1.0]
63821,"[':mod', ':other-role']","[0.995, 0.005]"
63822,"[':mod', ':other-role']","[0.995, 0.005]"
63823,"[':mod', ':other-role']","[0.995, 0.005]"
63824,"[':mod', ':other-role']","[0.995, 0.005]"
63825,"[':mod', ':other-role']","[0.995, 0.005]"
63826,"[':mod', ':other-role']","[0.995, 0.005]"
63827,[':group'],[1.0]
63828,"[':mod', ':other-role']","[0.995, 0.005]"
63829,"[':mod', ':other-role']","[0.995, 0.005]"
63830,"[':mod', ':other-role']","[0.995, 0.005]"
63831,[':group'],[1.0]
63832,"[':mod', ':other-role']","[0.995, 0.005]"
63833,"[':mod', ':other-role']","[0.995, 0.005]"
63834,"[':mod', ':other-role']","[0.995, 0.005]"
63835,"[':cause', ':reason']","[0.9, 0.1]"
63836,"[':cause', ':reason']","[0.9, 0.1]"
63837,"[':mod', ':other-role']","[0.995, 0.005]"
63838,"[':mod', ':other-role']","[0.995, 0.005]"
63839,"[':mod', ':other-role']","[0.995, 0.005]"
63840,"[':mod', ':other-role']","[0.995, 0.005]"
63841,"[':cause', ':reason']","[0.9, 0.1]"
63842,"[':cause', ':reason']","[0.9, 0.1]"
63843,"[':mod', ':other-role']","[0.995, 0.005]"
63844,"[':mod', ':other-role']","[0.995, 0.005]"
63845,"[':mod', ':other-role']","[0.995, 0.005]"
63846,[':reason'],[1.0]
63847,[':reason'],[1.0]
63848,"[':mod', ':other-role']","[0.995, 0.005]"
63849,"[':mod', ':other-role']","[0.995, 0.005]"
63850,"[':mod', ':other-role']","[0.995, 0.005]"
63851,"[':mod', ':other-role']","[0.995, 0.005]"
63852,"[':mod', ':other-role']","[0.995, 0.005]"
63853,"[':mod', ':other-role']","[0.995, 0.005]"
63854,"[':mod', ':other-role']","[0.995, 0.005]"
63855,"[':mod', ':other-role']","[0.995, 0.005]"
63856,"[':mod', ':other-role']","[0.995, 0.005]"
63857,"[':mod', ':other-role']","[0.995, 0.005]"
63858,"[':mod', ':other-role']","[0.995, 0.005]"
63859,"[':mod', ':other-role']","[0.995, 0.005]"
63860,"[':mod', ':other-role']","[0.995, 0.005]"
63861,"[':mod', ':other-role']","[0.995, 0.005]"
63862,"[':mod', ':other-role']","[0.995, 0.005]"
63863,"[':mod', ':other-role']","[0.995, 0.005]"
63864,"[':mod', ':other-role']","[0.995, 0.005]"
63865,"[':mod', ':other-role']","[0.995, 0.005]"
63866,"[':mod', ':other-role']","[0.995, 0.005]"
63867,"[':mod', ':other-role']","[0.995, 0.005]"
63868,"[':mod', ':other-role']","[0.995, 0.005]"
63869,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63870,"[':mod', ':other-role']","[0.995, 0.005]"
63871,"[':mod', ':other-role']","[0.995, 0.005]"
63872,"[':mod', ':other-role']","[0.995, 0.005]"
63873,"[':mod', ':other-role']","[0.995, 0.005]"
63874,"[':mod', ':other-role']","[0.995, 0.005]"
63875,"[':mod', ':other-role']","[0.995, 0.005]"
63876,"[':cause', ':reason']","[0.9, 0.1]"
63877,"[':cause', ':reason']","[0.9, 0.1]"
63878,"[':mod', ':other-role']","[0.995, 0.005]"
63879,"[':cause', ':reason']","[0.9, 0.1]"
63880,"[':cause', ':reason']","[0.9, 0.1]"
63881,"[':mod', ':other-role']","[0.995, 0.005]"
63882,"[':mod', ':other-role']","[0.995, 0.005]"
63883,"[':mod', ':other-role']","[0.995, 0.005]"
63884,"[':mod', ':other-role']","[0.995, 0.005]"
63885,"[':cause', ':reason']","[0.9, 0.1]"
63886,"[':cause', ':reason']","[0.9, 0.1]"
63887,"[':mod', ':other-role']","[0.995, 0.005]"
63888,"[':mod', ':other-role']","[0.995, 0.005]"
63889,"[':mod', ':other-role']","[0.995, 0.005]"
63890,"[':mod', ':other-role']","[0.995, 0.005]"
63891,"[':mod', ':other-role']","[0.995, 0.005]"
63892,"[':mod', ':other-role']","[0.995, 0.005]"
63893,"[':mod', ':other-role']","[0.995, 0.005]"
63894,"[':mod', ':other-role']","[0.995, 0.005]"
63895,"[':mod', ':other-role']","[0.995, 0.005]"
63896,"[':mod', ':other-role']","[0.995, 0.005]"
63897,"[':mod', ':other-role']","[0.995, 0.005]"
63898,"[':mod', ':other-role']","[0.995, 0.005]"
63899,"[':mod', ':other-role']","[0.995, 0.005]"
63900,"[':mod', ':other-role']","[0.995, 0.005]"
63901,"[':mod', ':other-role']","[0.995, 0.005]"
63902,"[':mod', ':other-role']","[0.995, 0.005]"
63903,"[':mod', ':other-role']","[0.995, 0.005]"
63904,"[':mod', ':other-role']","[0.995, 0.005]"
63905,"[':mod', ':other-role']","[0.995, 0.005]"
63906,"[':mod', ':other-role']","[0.995, 0.005]"
63907,"[':mod', ':other-role']","[0.995, 0.005]"
63908,"[':mod', ':other-role']","[0.995, 0.005]"
63909,"[':mod', ':other-role']","[0.995, 0.005]"
63910,"[':mod', ':other-role']","[0.995, 0.005]"
63911,"[':mod', ':other-role']","[0.995, 0.005]"
63912,"[':mod', ':other-role']","[0.995, 0.005]"
63913,"[':mod', ':other-role']","[0.995, 0.005]"
63914,"[':mod', ':other-role']","[0.995, 0.005]"
63915,"[':mod', ':other-role']","[0.995, 0.005]"
63916,"[':mod', ':other-role']","[0.995, 0.005]"
63917,"[':mod', ':other-role']","[0.995, 0.005]"
63918,"[':mod', ':other-role']","[0.995, 0.005]"
63919,"[':mod', ':other-role']","[0.995, 0.005]"
63920,"[':mod', ':other-role']","[0.995, 0.005]"
63921,"[':mod', ':other-role']","[0.995, 0.005]"
63922,"[':mod', ':other-role']","[0.995, 0.005]"
63923,"[':mod', ':other-role']","[0.995, 0.005]"
63924,"[':mod', ':other-role']","[0.995, 0.005]"
63925,"[':mod', ':other-role']","[0.995, 0.005]"
63926,"[':mod', ':other-role']","[0.995, 0.005]"
63927,"[':mod', ':other-role']","[0.995, 0.005]"
63928,"[':mod', ':other-role']","[0.995, 0.005]"
63929,"[':mod', ':other-role']","[0.995, 0.005]"
63930,"[':mod', ':other-role']","[0.995, 0.005]"
63931,"[':mod', ':other-role']","[0.995, 0.005]"
63932,"[':mod', ':other-role']","[0.995, 0.005]"
63933,"[':mod', ':other-role']","[0.995, 0.005]"
63934,"[':mod', ':other-role']","[0.995, 0.005]"
63935,"[':mod', ':other-role']","[0.995, 0.005]"
63936,"[':mod', ':other-role']","[0.995, 0.005]"
63937,"[':mod', ':other-role']","[0.995, 0.005]"
63938,"[':mod', ':other-role']","[0.995, 0.005]"
63939,"[':mod', ':other-role']","[0.995, 0.005]"
63940,"[':mod', ':other-role']","[0.995, 0.005]"
63941,"[':mod', ':other-role']","[0.995, 0.005]"
63942,"[':mod', ':other-role']","[0.995, 0.005]"
63943,"[':mod', ':other-role']","[0.995, 0.005]"
63944,"[':mod', ':other-role']","[0.995, 0.005]"
63945,"[':mod', ':other-role']","[0.995, 0.005]"
63946,"[':mod', ':other-role']","[0.995, 0.005]"
63947,"[':mod', ':other-role']","[0.995, 0.005]"
63948,"[':mod', ':other-role']","[0.995, 0.005]"
63949,"[':mod', ':other-role']","[0.995, 0.005]"
63950,"[':mod', ':other-role']","[0.995, 0.005]"
63951,"[':mod', ':other-role']","[0.995, 0.005]"
63952,"[':mod', ':other-role']","[0.995, 0.005]"
63953,"[':mod', ':other-role']","[0.995, 0.005]"
63954,"[':mod', ':other-role']","[0.995, 0.005]"
63955,"[':mod', ':other-role']","[0.995, 0.005]"
63956,"[':mod', ':other-role']","[0.995, 0.005]"
63957,"[':mod', ':other-role']","[0.995, 0.005]"
63958,"[':mod', ':other-role']","[0.995, 0.005]"
63959,"[':mod', ':other-role']","[0.995, 0.005]"
63960,"[':mod', ':other-role']","[0.995, 0.005]"
63961,"[':mod', ':other-role']","[0.995, 0.005]"
63962,"[':mod', ':other-role']","[0.995, 0.005]"
63963,"[':mod', ':other-role']","[0.995, 0.005]"
63964,"[':mod', ':other-role']","[0.995, 0.005]"
63965,"[':mod', ':other-role']","[0.995, 0.005]"
63966,"[':mod', ':other-role']","[0.995, 0.005]"
63967,"[':mod', ':other-role']","[0.995, 0.005]"
63968,"[':mod', ':other-role']","[0.995, 0.005]"
63969,"[':mod', ':other-role']","[0.995, 0.005]"
63970,"[':mod', ':other-role']","[0.995, 0.005]"
63971,"[':mod', ':other-role']","[0.995, 0.005]"
63972,"[':mod', ':other-role']","[0.995, 0.005]"
63973,"[':mod', ':other-role']","[0.995, 0.005]"
